,Index,PredictedAccuracy,RMSE,D0,D1,D2,D3,D4,ImageSize,ModelSize
1587,1588,0.8227206468582153,1998.871808,0,1,2,2,2,192,25.6678466796875
1588,1589,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.127872467041016
1589,1590,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1590,1591,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1591,1592,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1592,1593,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1593,1594,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1594,1595,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1595,1596,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1596,1597,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1597,1598,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1598,1599,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1599,1600,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.184799194335938
1600,1601,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1601,1602,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1602,1603,0.8227206468582153,1998.871808,0,1,2,2,2,192,23.455458641052246
1603,1604,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1604,1605,0.8227206468582153,1998.871808,0,1,2,2,2,192,28.00019931793213
1605,1606,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1606,1607,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.225825309753418
1607,1608,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1608,1609,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1609,1610,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.218777656555176
1610,1611,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1611,1612,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1612,1613,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1613,1614,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1614,1615,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1615,1616,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1616,1617,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1617,1618,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.67012596130371
1618,1619,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.27900505065918
1619,1620,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1620,1621,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1621,1622,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1622,1623,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1623,1624,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1624,1625,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1625,1626,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.14749526977539
1626,1627,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1627,1628,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.22139263153076
1628,1629,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1629,1630,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1630,1631,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1631,1632,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
1632,1633,0.8227206468582153,1998.871808,0,1,2,2,2,192,30.15951442718506
1633,1634,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1634,1635,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.20445156097412
1635,1636,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.207828521728516
1636,1637,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.236136436462402
1637,1638,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1638,1639,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1639,1640,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.17018699645996
1640,1641,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1641,1642,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1642,1643,0.8227206468582153,1998.871808,0,1,2,2,2,192,25.780138969421387
1643,1644,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1644,1645,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1645,1646,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1646,1647,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1647,1648,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1648,1649,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1649,1650,0.8227206468582153,1998.871808,0,1,2,2,2,192,23.00619125366211
1650,1651,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1651,1652,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1652,1653,0.8227206468582153,1998.871808,0,1,2,2,2,192,29.15626335144043
1653,1654,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1654,1655,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1655,1656,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1656,1657,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1657,1658,0.8227206468582153,1998.871808,0,1,2,2,2,192,29.016843795776367
1658,1659,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1659,1660,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1660,1661,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.22139263153076
1661,1662,0.8227206468582153,1998.871808,0,1,2,2,2,192,14.766798973083496
1662,1663,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1663,1664,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1664,1665,0.8227206468582153,1998.871808,0,1,2,2,2,192,30.146032333374023
1665,1666,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1666,1667,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.459959030151367
1667,1668,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1668,1669,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1669,1670,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1670,1671,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.301406860351562
1671,1672,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1672,1673,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1673,1674,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1674,1675,0.8227206468582153,1998.871808,0,1,2,2,2,192,31.834738731384277
1675,1676,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1676,1677,0.8227206468582153,1998.871808,0,1,2,2,2,192,29.831595420837402
1677,1678,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.14590835571289
1678,1679,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1679,1680,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1680,1681,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1681,1682,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1682,1683,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1683,1684,0.8227206468582153,1998.871808,0,1,2,2,2,192,15.445682525634766
1684,1685,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1685,1686,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1686,1687,0.8227206468582153,1998.871808,0,1,2,2,2,192,22.406258583068848
1687,1688,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1688,1689,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.09848403930664
1689,1690,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1690,1691,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.896963119506836
1691,1692,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1692,1693,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1693,1694,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.225825309753418
1694,1695,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1695,1696,0.8227206468582153,1998.871808,0,1,2,2,2,192,22.50516700744629
1696,1697,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1697,1698,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1698,1699,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1699,1700,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1700,1701,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1701,1702,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1702,1703,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1703,1704,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1704,1705,0.8227206468582153,1998.871808,0,1,2,2,2,192,23.818653106689453
1705,1706,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1706,1707,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1707,1708,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.45346736907959
1708,1709,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.991594314575195
1709,1710,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1710,1711,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1711,1712,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1712,1713,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1713,1714,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1714,1715,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.239047050476074
1715,1716,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1716,1717,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1717,1718,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1718,1719,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1719,1720,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.7168607711792
1720,1721,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
1721,1722,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1722,1723,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1723,1724,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1724,1725,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1725,1726,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.15534210205078
1726,1727,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1727,1728,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1728,1729,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.22932720184326
1729,1730,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1730,1731,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.140063285827637
1731,1732,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1732,1733,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1733,1734,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1734,1735,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.01771831512451
1735,1736,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.358708381652832
1736,1737,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1737,1738,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1738,1739,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1739,1740,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.528274536132812
1740,1741,0.8227206468582153,1998.871808,0,1,2,2,2,192,22.99829864501953
1741,1742,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
1742,1743,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1743,1744,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1744,1745,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1745,1746,0.8227206468582153,1998.871808,0,1,2,2,2,192,25.55775260925293
1746,1747,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1747,1748,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1748,1749,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1749,1750,0.8227206468582153,1998.871808,0,1,2,2,2,192,25.038593292236328
1750,1751,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1751,1752,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1752,1753,0.8227206468582153,1998.871808,0,1,2,2,2,192,18.56270980834961
1753,1754,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1754,1755,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1755,1756,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.225825309753418
1756,1757,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1757,1758,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.17018699645996
1758,1759,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1759,1760,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1760,1761,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.248759269714355
1761,1762,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.514196395874023
1762,1763,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1763,1764,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1764,1765,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1765,1766,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1766,1767,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1767,1768,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1768,1769,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.83598232269287
1769,1770,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1770,1771,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1771,1772,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1772,1773,0.8227206468582153,1998.871808,0,1,2,2,2,192,20.405128479003906
1773,1774,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1774,1775,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1775,1776,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1776,1777,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
1777,1778,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1778,1779,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1779,1780,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.127872467041016
1780,1781,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1781,1782,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1782,1783,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.502151489257812
1783,1784,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.22139263153076
1784,1785,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.098987579345703
1785,1786,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1786,1787,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1787,1788,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1788,1789,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.017717361450195
1789,1790,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1790,1791,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1791,1792,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1792,1793,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.643710136413574
1793,1794,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1794,1795,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1795,1796,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1796,1797,0.8227206468582153,1998.871808,0,1,2,2,2,192,30.102665901184082
1797,1798,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247512817382812
1798,1799,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1799,1800,0.8227206468582153,1998.871808,0,1,2,2,2,192,16.52526569366455
1800,1801,0.8227206468582153,1998.871808,0,1,2,2,2,192,22.57768726348877
1801,1802,0.8227206468582153,1998.871808,0,1,2,2,2,192,22.248312950134277
1802,1803,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1803,1804,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1804,1805,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.049209594726562
1805,1806,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
1806,1807,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1807,1808,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1808,1809,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1809,1810,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1810,1811,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.015551567077637
1811,1812,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1812,1813,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1813,1814,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.11996078491211
1814,1815,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1815,1816,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.428948402404785
1816,1817,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1817,1818,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1818,1819,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1819,1820,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
1820,1821,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.542482376098633
1821,1822,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1822,1823,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1823,1824,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1824,1825,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1825,1826,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1826,1827,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1827,1828,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1828,1829,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1829,1830,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.75531005859375
1830,1831,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1831,1832,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.01300048828125
1832,1833,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1833,1834,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1834,1835,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1835,1836,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1836,1837,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1837,1838,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1838,1839,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1839,1840,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1840,1841,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1841,1842,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.199148178100586
1842,1843,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1843,1844,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1844,1845,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1845,1846,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1846,1847,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1847,1848,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1848,1849,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1849,1850,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.710105895996094
1850,1851,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1851,1852,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1852,1853,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1853,1854,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1854,1855,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1855,1856,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1856,1857,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1857,1858,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1858,1859,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1859,1860,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1860,1861,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.01771640777588
